n_main,points_main,show_no_show,main_color,main_in_a_row,trial_no,BROKEN,random
10,80,show,blue,1,468,,0.07042166
15,50,show,blue,1,467,,0.20678556
15,20,noShow,red,2,466,,0.057412306
10,10,noShow,red,1,465,,0.373058009
19,20,show,blue,1,464,,0.184414237
10,50,noShow,blue,1,463,,0.091250627
10,60,noShow,blue,2,462,,0.4793579
10,10,noShow,red,3,461,,0.705889462
15,60,show,red,1,460,,0.755641594
20,70,show,blue,1,459,,0.04055476
19,30,show,blue,1,458,,0.220270584
10,40,show,blue,1,457,,0.313624955
19,60,noShow,blue,1,456,,0.515681381
19,80,show,blue,2,455,,0.917871457
15,50,noShow,red,1,454,,0.76750496
19,10,show,blue,1,453,,0.621931607
19,10,noShow,red,2,452,,0.281572602
15,70,noShow,blue,1,451,,0.096570393
15,20,show,blue,2,450,,0.646569183
15,80,show,red,3,449,,0.085362699
19,60,noShow,red,1,448,,0.561120932
19,20,show,red,2,447,,0.286776559
19,40,show,red,3,446,,0.388617388
19,30,noShow,red,4,445,,0.242028617
15,40,noShow,red,1,444,,0.438188804
19,70,show,red,1,443,,0.520553083
15,70,noShow,red,1,442,,0.230090161
15,90,show,blue,2,441,,0.943141955
10,10,noShow,blue,1,440,,0.49800997
15,80,show,blue,1,439,,0.8030624
15,10,noShow,blue,2,438,,0.644875632
19,70,noShow,red,1,437,,0.249654976
15,90,show,blue,1,436,,0.553545938
15,50,show,blue,2,435,,0.53959969
10,30,noShow,red,1,434,,0.575964851
10,20,noShow,blue,2,433,,0.48137148
19,30,noShow,blue,1,432,,0.716127159
15,90,noShow,red,1,431,,0.482181525
10,30,show,blue,1,430,,0.281426905
10,60,noShow,blue,2,429,,0.428329247
19,50,show,red,1,428,,0.917099373
10,40,noShow,blue,1,427,,0.604411338
19,70,show,blue,1,426,,0.038631005
15,40,show,red,1,425,,0.789913234
10,80,noShow,red,1,424,,0.331921401
10,20,show,red,2,423,,0.009633045
20,30,noShow,red,1,422,,0.560993825
20,60,noShow,red,2,421,,0.494073649
15,80,noShow,blue,1,420,,0.284137608
10,50,show,red,1,419,,0.704922564
15,70,show,red,1,418,,0.873132358
10,70,show,blue,1,417,,0.667187634
10,10,noShow,blue,2,416,,0.113874507
10,40,noShow,blue,3,415,,0.832256731
10,20,noShow,red,4,414,,0.563153866
20,40,show,blue,1,413,,0.674516448
15,60,show,blue,1,412,,0.183987993
10,70,show,blue,1,411,,0.738237315
15,10,show,blue,1,410,,0.784916549
15,90,noShow,blue,2,409,,0.83187499
19,10,noShow,blue,1,408,,0.666713801
19,90,noShow,blue,2,407,,0.085037724
19,40,show,blue,3,406,,0.118445045
19,30,show,blue,4,405,,0.101043912
15,20,noShow,blue,1,404,,0.004650495
19,80,show,red,1,403,,0.057778589
15,80,noShow,red,1,402,,0.413287973
19,30,show,blue,1,401,,0.324619247
19,90,noShow,red,2,400,,0.972131196
10,90,noShow,red,1,399,,0.607327485
15,90,show,red,1,398,,0.037454745
20,80,show,red,1,397,,0.330407649
19,30,show,red,1,396,,0.07651604
19,20,noShow,blue,2,395,,0.582557462
15,10,show,red,1,394,,0.533671606
19,20,noShow,blue,1,393,,0.541140587
15,70,noShow,blue,1,392,,0.633664846
15,70,noShow,blue,2,391,,0.552387581
15,20,noShow,red,3,390,,0.545047724
10,10,noShow,blue,1,389,,0.562193779
19,40,noShow,red,1,388,,0.22782546
19,50,noShow,red,2,387,,0.095468217
10,60,show,blue,1,386,,0.01384409
19,90,show,blue,1,385,,0.588162859
15,30,noShow,blue,1,384,,0.423399603
15,80,noShow,blue,2,383,,0.344162579
15,10,noShow,blue,3,382,,0.079889391
10,50,noShow,red,1,381,,0.368560292
10,60,show,blue,2,380,,0.534525602
19,20,noShow,blue,1,379,,0.609515372
15,60,noShow,blue,1,378,,0.80928845
20,40,noShow,blue,1,377,,0.903562233
19,50,noShow,red,1,376,,0.978142543
10,40,show,blue,1,375,,0.98518801
20,50,noShow,blue,1,374,,0.869420877
19,70,noShow,blue,1,373,,0.002648628
19,40,show,blue,2,372,,0.23717841
10,30,noShow,red,1,371,,0.930879364
15,20,noShow,blue,1,370,,0.532828447
10,10,noShow,blue,1,369,,0.332143357
19,20,noShow,blue,1,368,,0.742729941
19,80,noShow,blue,2,367,,0.969539976
20,50,noShow,red,1,366,,0.940441917
10,80,show,red,1,365,,0.60207582
15,90,show,blue,1,364,,0.047579754
